,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
67,1,4,3,361.0,0.0,8,3625,6.0,5.0,48,13.0,55.0,15.0,25.0
68,1,2,1,981.0,2.0,8,10861,21.0,5.0,102,5.0,55.0,19.0,15.0
69,3,1,4,271.0,0.0,8,6297,12.0,3.0,127,13.0,20.0,15.0,35.0
70,4,4,3,311.0,0.0,8,5678,1.0,6.0,48,7.0,5.0,8.0,30.0
71,4,0,2,1861.0,1.0,5,9134,9.0,3.0,5,5.0,45.0,8.0,15.0
72,6,2,1,621.0,1.0,5,10791,24.0,6.0,104,11.0,40.0,19.0,0.0
73,4,2,1,1081.0,2.0,8,12819,24.0,6.0,97,23.0,5.0,12.0,35.0
74,3,2,1,300.0,1.0,8,6893,21.0,3.0,103,5.0,5.0,10.0,5.0
75,10,0,2,571.0,0.0,8,7240,9.0,3.0,18,9.0,50.0,12.0,35.0
76,2,0,2,621.0,0.0,8,3898,3.0,4.0,18,11.0,40.0,14.0,30.0
77,3,4,3,361.0,0.0,8,4049,3.0,4.0,48,6.0,25.0,7.0,55.0
78,4,2,1,1191.0,1.0,5,10262,15.0,6.0,104,17.0,30.0,12.0,35.0
79,8,1,4,271.0,0.0,7,3332,21.0,3.0,127,8.0,20.0,10.0,35.0
80,4,3,0,1341.0,1.0,5,10844,9.0,6.0,66,21.0,10.0,12.0,0.0
81,4,0,2,521.0,0.0,8,7229,24.0,3.0,18,19.0,55.0,22.0,35.0
82,4,3,0,1421.0,1.0,8,13941,6.0,5.0,66,6.0,30.0,4.0,40.0
83,3,2,1,891.0,1.0,8,5894,27.0,6.0,104,11.0,25.0,21.0,0.0
84,6,2,1,600.0,1.0,8,10197,18.0,5.0,104,9.0,0.0,19.0,0.0
85,4,0,2,1461.0,1.0,5,13712,6.0,3.0,5,14.0,5.0,11.0,25.0
86,3,2,1,551.0,1.0,8,5636,24.0,6.0,121,2.0,0.0,7.0,25.0
87,4,2,1,1531.0,2.0,8,13014,6.0,6.0,116,9.0,40.0,4.0,25.0
88,4,3,0,921.0,1.0,5,7064,1.0,4.0,66,8.0,25.0,20.0,45.0
89,4,3,0,1080.0,1.0,5,10703,24.0,5.0,73,20.0,25.0,14.0,25.0
90,6,2,1,691.0,1.0,8,9646,27.0,5.0,111,13.0,15.0,22.0,30.0
91,6,2,1,711.0,1.0,8,17057,6.0,3.0,104,2.0,15.0,13.0,20.0
92,4,0,2,1321.0,1.0,8,13817,12.0,3.0,5,16.0,55.0,10.0,25.0
93,1,2,1,981.0,2.0,8,13748,6.0,3.0,102,5.0,55.0,19.0,15.0
94,1,3,0,471.0,0.0,8,4880,21.0,4.0,64,20.0,45.0,23.0,20.0
95,3,1,4,371.0,0.0,8,3540,21.0,6.0,127,5.0,15.0,7.0,40.0
96,8,0,2,521.0,0.0,7,3257,15.0,5.0,18,5.0,55.0,8.0,35.0
97,4,0,2,180.0,0.0,5,6478,3.0,6.0,18,19.0,50.0,22.0,50.0
98,4,4,3,311.0,0.0,8,8040,18.0,6.0,48,7.0,5.0,8.0,30.0
99,4,2,1,1311.0,2.0,8,14300,12.0,6.0,99,20.0,0.0,12.0,35.0
100,4,3,0,921.0,1.0,8,14781,15.0,5.0,66,8.0,25.0,20.0,45.0
101,4,3,0,871.0,1.0,8,14939,9.0,6.0,66,20.0,0.0,8.0,15.0
102,4,2,1,721.0,1.0,5,10262,24.0,6.0,104,20.0,55.0,4.0,25.0
103,1,3,0,1440.0,1.0,8,6528,12.0,5.0,90,14.0,35.0,14.0,35.0
104,1,0,2,571.0,0.0,8,6121,1.0,5.0,18,6.0,10.0,8.0,55.0
105,4,2,1,1031.0,2.0,5,13029,18.0,5.0,116,19.0,30.0,4.0,25.0
106,6,2,1,521.0,1.0,8,11421,27.0,3.0,104,11.0,40.0,18.0,50.0
107,6,2,1,1141.0,1.0,8,7574,27.0,3.0,104,4.0,45.0,19.0,15.0
108,1,2,1,2001.0,2.0,8,11596,9.0,5.0,117,12.0,55.0,19.0,15.0
109,4,2,1,1691.0,2.0,8,15129,24.0,5.0,97,23.0,5.0,19.0,0.0
110,4,0,2,900.0,1.0,8,13555,18.0,3.0,5,14.0,5.0,5.0,5.0
111,3,0,2,671.0,0.0,8,5780,12.0,4.0,18,18.0,55.0,21.0,50.0
112,10,3,0,1171.0,1.0,8,9397,12.0,5.0,73,20.0,20.0,9.0,5.0
113,4,2,1,701.0,1.0,8,17024,6.0,3.0,104,18.0,15.0,4.0,25.0
114,2,2,1,851.0,1.0,8,5281,27.0,6.0,104,7.0,0.0,12.0,55.0
115,6,2,1,1151.0,1.0,8,10348,18.0,5.0,111,7.0,5.0,22.0,30.0
116,1,2,1,1011.0,1.0,8,12677,6.0,3.0,121,17.0,20.0,9.0,25.0
117,6,2,1,701.0,1.0,8,15147,3.0,3.0,104,15.0,25.0,1.0,35.0
118,10,0,2,521.0,0.0,8,4668,12.0,6.0,18,7.0,0.0,9.0,40.0
119,4,2,1,1211.0,1.0,8,15554,9.0,5.0,104,7.0,5.0,19.0,0.0
120,8,0,2,521.0,0.0,8,3971,9.0,4.0,18,5.0,55.0,8.0,35.0
121,1,4,3,311.0,0.0,8,3100,3.0,5.0,48,15.0,0.0,16.0,25.0
122,4,3,0,891.0,1.0,5,9663,6.0,5.0,66,20.0,0.0,10.0,5.0
123,1,2,1,1351.0,1.0,8,27430,1.0,3.0,104,23.0,0.0,19.0,15.0
124,3,1,4,371.0,0.0,8,3540,12.0,5.0,127,5.0,15.0,7.0,40.0
125,1,3,0,1481.0,2.0,8,10676,21.0,5.0,61,12.0,0.0,11.0,10.0
126,4,3,0,1181.0,1.0,8,13044,12.0,6.0,66,14.0,5.0,8.0,15.0
127,4,3,0,960.0,1.0,8,14388,6.0,5.0,66,20.0,0.0,12.0,0.0
128,3,0,2,621.0,0.0,8,3943,24.0,6.0,18,4.0,0.0,6.0,50.0
129,3,1,4,321.0,0.0,8,3597,3.0,6.0,127,14.0,45.0,17.0,5.0
130,1,0,2,480.0,1.0,8,5932,21.0,3.0,28,11.0,50.0,19.0,50.0
131,4,2,1,1511.0,1.0,5,10262,15.0,6.0,104,11.0,30.0,4.0,25.0
132,10,2,1,281.0,0.0,8,6216,12.0,5.0,106,14.0,40.0,17.0,50.0
133,3,3,0,571.0,0.0,8,4804,15.0,6.0,64,20.0,25.0,23.0,10.0
134,6,2,1,840.0,1.0,8,14067,21.0,5.0,104,11.0,30.0,1.0,30.0
135,4,2,1,1881.0,2.0,8,15129,18.0,5.0,97,19.0,10.0,19.0,0.0
136,4,2,1,1661.0,2.0,8,13376,6.0,6.0,122,6.0,45.0,4.0,25.0
137,1,2,1,1411.0,2.0,8,10441,27.0,6.0,108,22.0,0.0,19.0,15.0
138,4,0,2,571.0,0.0,5,4030,24.0,5.0,18,6.0,0.0,8.0,45.0
139,4,2,1,1101.0,1.0,8,17024,3.0,3.0,104,8.0,0.0,18.0,50.0
140,6,2,1,480.0,1.0,8,13017,9.0,4.0,104,17.0,30.0,1.0,30.0
141,2,3,0,631.0,1.0,8,6686,6.0,6.0,66,23.0,30.0,7.0,45.0
142,3,2,1,551.0,1.0,8,5636,15.0,6.0,121,2.0,0.0,7.0,25.0
143,3,2,1,831.0,1.0,8,6442,9.0,6.0,111,7.0,35.0,16.0,10.0
144,6,2,1,1161.0,1.0,8,9486,21.0,5.0,111,13.0,5.0,0.0,55.0
145,4,3,0,1971.0,1.0,5,10844,21.0,5.0,66,20.0,0.0,23.0,35.0
146,4,2,1,731.0,2.0,5,15318,3.0,6.0,99,20.0,0.0,4.0,25.0
147,1,2,1,1751.0,1.0,8,5117,3.0,4.0,121,12.0,30.0,9.0,25.0
148,3,2,1,741.0,1.0,8,6147,24.0,6.0,103,15.0,10.0,20.0,0.0
149,6,2,1,581.0,1.0,8,7005,9.0,6.0,104,12.0,50.0,21.0,0.0
150,8,3,0,321.0,0.0,8,3873,3.0,4.0,64,22.0,20.0,0.0,40.0
151,4,2,1,1691.0,2.0,5,9270,21.0,3.0,101,18.0,25.0,18.0,50.0
152,2,0,2,621.0,0.0,8,3898,27.0,6.0,18,11.0,40.0,14.0,30.0
153,4,3,0,921.0,1.0,8,14781,12.0,5.0,66,8.0,25.0,20.0,45.0
154,4,3,0,871.0,1.0,5,8586,24.0,5.0,66,20.0,0.0,8.0,15.0
155,1,3,0,1731.0,2.0,8,10697,9.0,5.0,87,8.0,20.0,7.0,55.0
156,4,2,1,1311.0,2.0,8,14300,27.0,6.0,99,20.0,0.0,12.0,35.0
157,3,0,2,621.0,0.0,8,8855,3.0,3.0,18,18.0,55.0,21.0,45.0
158,4,3,0,1951.0,1.0,5,10844,12.0,5.0,66,16.0,30.0,18.0,15.0
159,4,2,1,1661.0,1.0,8,17024,6.0,3.0,104,2.0,15.0,4.0,25.0
160,4,3,0,2181.0,1.0,5,9314,1.0,5.0,73,9.0,35.0,14.0,25.0
161,3,0,2,571.0,0.0,8,4777,24.0,3.0,18,0.0,40.0,3.0,25.0
162,1,3,0,1651.0,1.0,8,7662,9.0,6.0,60,12.0,0.0,13.0,15.0
163,3,2,1,741.0,1.0,8,6442,9.0,5.0,111,6.0,50.0,16.0,10.0
164,8,2,1,541.0,1.0,8,5264,12.0,6.0,123,8.0,45.0,13.0,15.0
165,4,2,1,1151.0,1.0,5,12898,27.0,5.0,104,13.0,0.0,4.0,25.0
166,1,4,3,361.0,0.0,8,6092,3.0,3.0,48,13.0,55.0,15.0,25.0
167,8,0,2,521.0,0.0,8,3311,21.0,5.0,18,5.0,55.0,8.0,35.0
168,4,2,1,641.0,1.0,5,6540,27.0,3.0,104,19.0,15.0,4.0,25.0
169,3,0,2,571.0,0.0,8,3419,27.0,5.0,18,1.0,30.0,4.0,15.0
170,4,2,1,1671.0,1.0,5,5177,3.0,4.0,104,14.0,0.0,12.0,35.0
171,1,2,1,231.0,0.0,8,8246,18.0,4.0,106,18.0,5.0,21.0,10.0
172,4,3,0,961.0,1.0,8,14676,9.0,6.0,73,9.0,35.0,21.0,5.0
173,6,2,1,841.0,1.0,8,13587,27.0,6.0,104,11.0,30.0,21.0,0.0
174,4,3,0,821.0,1.0,5,9663,6.0,5.0,66,21.0,10.0,9.0,20.0
175,4,3,0,1371.0,1.0,8,13044,12.0,6.0,66,16.0,30.0,10.0,5.0
176,3,2,1,351.0,1.0,8,5073,3.0,4.0,104,20.0,25.0,1.0,30.0
177,10,3,0,2001.0,1.0,8,9345,21.0,5.0,73,17.0,0.0,18.0,50.0
178,4,3,0,1200.0,1.0,5,9663,6.0,5.0,66,14.0,5.0,10.0,5.0
179,6,2,1,780.0,1.0,8,14277,21.0,5.0,104,8.0,0.0,21.0,0.0
180,4,2,1,1331.0,1.0,5,10262,1.0,6.0,104,10.0,0.0,4.0,25.0
181,4,4,3,361.0,0.0,8,5678,27.0,3.0,48,19.0,35.0,21.0,5.0
182,6,2,1,841.0,1.0,8,13727,15.0,5.0,104,16.0,0.0,1.0,30.0
183,4,3,0,960.0,1.0,5,9663,6.0,5.0,66,20.0,0.0,12.0,0.0
184,3,1,4,321.0,0.0,8,3858,12.0,5.0,127,14.0,45.0,17.0,5.0
185,8,2,1,541.0,1.0,8,4812,24.0,6.0,123,8.0,45.0,13.0,15.0
186,3,2,1,751.0,1.0,8,5775,27.0,6.0,119,21.0,50.0,3.0,35.0
187,4,3,0,1541.0,1.0,5,10539,6.0,6.0,73,9.0,35.0,9.0,45.0
188,3,3,0,471.0,0.0,8,4804,3.0,6.0,64,15.0,30.0,18.0,5.0
189,0,0,2,571.0,0.0,8,3383,12.0,6.0,18,11.0,10.0,13.0,55.0
190,3,0,2,791.0,1.0,8,8738,3.0,3.0,24,12.0,10.0,17.0,5.0
191,1,2,1,1851.0,1.0,8,7165,27.0,3.0,125,5.0,15.0,6.0,50.0
192,3,2,1,561.0,1.0,8,6412,24.0,6.0,111,16.0,10.0,22.0,30.0
193,4,0,2,231.0,0.0,8,8016,27.0,6.0,18,18.0,55.0,22.0,0.0
194,4,0,2,1481.0,1.0,5,11087,12.0,3.0,5,20.0,35.0,15.0,15.0
195,8,1,4,271.0,0.0,7,3543,27.0,6.0,127,9.0,45.0,12.0,0.0
196,4,3,0,821.0,1.0,8,12471,12.0,6.0,66,16.0,30.0,4.0,40.0
197,4,2,1,1391.0,1.0,5,10262,24.0,6.0,104,9.0,0.0,4.0,25.0
198,1,0,2,621.0,0.0,8,4441,18.0,3.0,18,13.0,20.0,16.0,10.0
199,6,2,1,731.0,1.0,8,12537,27.0,3.0,104,7.0,5.0,15.0,30.0
200,2,3,0,691.0,1.0,8,10091,24.0,3.0,66,22.0,25.0,7.0,40.0
201,1,0,2,621.0,0.0,8,6961,3.0,6.0,18,21.0,5.0,23.0,55.0
202,3,2,1,331.0,0.0,8,5013,24.0,4.0,106,5.0,35.0,8.0,50.0
203,1,2,1,621.0,0.0,8,6934,18.0,5.0,106,5.0,10.0,8.0,0.0
204,6,2,1,921.0,1.0,8,10877,3.0,6.0,104,6.0,40.0,19.0,0.0
205,4,0,2,671.0,0.0,8,7229,18.0,4.0,18,15.0,15.0,18.0,10.0
206,3,2,1,891.0,1.0,8,7048,27.0,3.0,104,16.0,0.0,1.0,35.0
207,10,0,2,471.0,0.0,8,4878,27.0,6.0,18,17.0,0.0,19.0,35.0
208,4,3,0,841.0,1.0,5,10844,21.0,5.0,66,14.0,5.0,23.0,35.0
209,4,2,1,1941.0,2.0,8,15129,18.0,5.0,97,23.0,5.0,4.0,25.0
210,3,0,2,671.0,0.0,8,3943,12.0,5.0,18,0.0,30.0,3.0,25.0
211,8,2,1,451.0,1.0,8,5583,6.0,6.0,121,6.0,5.0,11.0,20.0
212,6,2,1,591.0,1.0,8,9646,6.0,6.0,111,7.0,5.0,16.0,10.0
213,6,2,1,1051.0,1.0,8,7677,3.0,6.0,104,8.0,30.0,19.0,15.0
214,3,2,1,791.0,1.0,8,6842,1.0,6.0,103,5.0,10.0,10.0,5.0
215,4,4,3,361.0,0.0,5,4995,24.0,6.0,48,8.0,45.0,10.0,15.0
216,10,3,0,1061.0,1.0,8,9555,9.0,6.0,73,7.0,10.0,18.0,50.0
217,3,0,2,571.0,0.0,8,4077,1.0,6.0,18,1.0,30.0,4.0,15.0
218,4,0,2,671.0,0.0,8,7229,12.0,5.0,18,15.0,15.0,18.0,10.0
219,6,2,1,600.0,1.0,8,12192,9.0,6.0,104,9.0,0.0,19.0,0.0
220,1,0,2,571.0,0.0,8,5911,12.0,4.0,18,10.0,0.0,12.0,45.0
221,1,2,1,751.0,1.0,8,8372,12.0,6.0,104,9.0,0.0,19.0,15.0
222,4,4,3,311.0,0.0,5,4995,18.0,3.0,48,7.0,10.0,8.0,35.0
223,6,2,1,691.0,1.0,8,14323,9.0,5.0,104,10.0,0.0,19.0,15.0
224,4,2,1,1871.0,2.0,8,13014,9.0,6.0,116,5.0,30.0,4.0,25.0
225,1,2,1,2181.0,2.0,8,13591,6.0,6.0,105,14.0,25.0,19.0,15.0
226,4,2,1,2471.0,2.0,8,18799,3.0,3.0,113,5.0,25.0,18.0,50.0
227,3,0,2,621.0,0.0,8,3943,27.0,4.0,18,23.0,30.0,2.0,20.0
228,8,4,3,361.0,0.0,7,1965,21.0,5.0,48,5.0,45.0,7.0,15.0
229,4,4,3,361.0,0.0,5,4995,27.0,5.0,48,10.0,20.0,11.0,50.0
230,1,3,0,1901.0,1.0,8,14641,24.0,3.0,66,16.0,50.0,18.0,30.0
231,1,3,0,471.0,0.0,8,4460,12.0,4.0,64,20.0,45.0,23.0,20.0
232,1,2,1,511.0,1.0,8,10191,18.0,5.0,104,13.0,0.0,19.0,15.0
233,4,2,1,1321.0,1.0,5,13843,9.0,3.0,104,2.0,15.0,19.0,45.0
234,3,2,1,751.0,1.0,8,6349,1.0,5.0,119,21.0,50.0,3.0,35.0
235,0,3,0,471.0,0.0,8,4409,1.0,5.0,64,10.0,20.0,12.0,55.0
236,4,2,1,1801.0,1.0,8,17024,6.0,3.0,104,18.0,15.0,19.0,45.0
237,6,2,1,1331.0,1.0,8,13727,18.0,5.0,104,7.0,5.0,21.0,0.0
238,3,0,2,671.0,0.0,8,8855,15.0,3.0,18,18.0,25.0,21.0,20.0
239,6,2,1,751.0,1.0,8,12524,24.0,6.0,104,8.0,45.0,19.0,0.0
240,4,0,2,881.0,1.0,8,13555,18.0,3.0,5,11.0,40.0,20.0,20.0
241,4,3,0,601.0,1.0,5,10844,6.0,6.0,66,6.0,30.0,12.0,0.0
242,6,2,1,720.0,1.0,8,13587,9.0,6.0,104,9.0,0.0,21.0,0.0
243,8,1,4,271.0,0.0,7,3543,12.0,6.0,127,9.0,45.0,12.0,0.0
244,10,1,4,271.0,0.0,8,4842,18.0,3.0,127,7.0,5.0,9.0,20.0
245,3,0,2,621.0,0.0,8,3943,24.0,4.0,18,23.0,30.0,2.0,20.0
246,4,2,1,641.0,1.0,5,10577,9.0,6.0,104,19.0,15.0,4.0,25.0
247,3,2,1,851.0,1.0,8,6979,15.0,5.0,104,10.0,35.0,21.0,0.0
248,10,1,4,321.0,0.0,8,11982,27.0,6.0,127,17.0,45.0,20.0,5.0
249,8,2,1,541.0,1.0,8,5264,6.0,6.0,123,8.0,45.0,13.0,15.0
250,10,2,1,281.0,0.0,8,8001,3.0,3.0,106,6.0,0.0,9.0,10.0
251,1,2,1,1681.0,2.0,8,10651,1.0,6.0,97,19.0,45.0,19.0,15.0
252,4,3,0,1821.0,1.0,5,10844,24.0,5.0,66,16.0,30.0,19.0,50.0
253,6,2,1,1071.0,1.0,8,6601,27.0,3.0,111,9.0,45.0,22.0,20.0
254,1,2,1,1591.0,1.0,8,6587,21.0,3.0,104,19.0,0.0,19.0,15.0
255,8,4,3,261.0,0.0,8,3173,21.0,3.0,48,13.0,10.0,14.0,30.0
256,1,0,2,571.0,0.0,8,5228,9.0,5.0,18,10.0,0.0,12.0,45.0
257,4,0,2,180.0,0.0,5,5769,21.0,6.0,18,7.0,10.0,10.0,10.0
258,4,2,1,660.0,1.0,8,14714,6.0,6.0,104,8.0,0.0,19.0,0.0
259,4,2,1,1081.0,2.0,8,13014,3.0,6.0,116,5.0,30.0,19.0,0.0
260,3,0,2,621.0,0.0,8,3359,3.0,6.0,18,22.0,10.0,1.0,0.0
261,2,0,2,671.0,0.0,8,6722,3.0,3.0,18,20.0,55.0,23.0,50.0
262,3,3,0,571.0,0.0,8,4462,18.0,3.0,64,9.0,35.0,12.0,20.0
263,3,2,1,811.0,1.0,8,6171,9.0,3.0,111,4.0,55.0,16.0,10.0
264,1,3,0,1191.0,2.0,8,12303,21.0,5.0,85,5.0,50.0,20.0,25.0
265,6,2,1,1331.0,1.0,8,7695,21.0,3.0,104,11.0,40.0,1.0,35.0
266,3,2,1,891.0,1.0,8,5684,24.0,6.0,104,11.0,25.0,1.0,30.0
267,1,3,0,951.0,1.0,8,8366,12.0,6.0,66,16.0,50.0,7.0,55.0
268,1,1,4,271.0,0.0,8,19630,1.0,3.0,127,11.0,40.0,13.0,55.0
269,4,0,2,900.0,1.0,5,13502,6.0,3.0,5,14.0,5.0,5.0,5.0
270,4,3,0,1271.0,1.0,8,14781,1.0,5.0,66,21.0,10.0,10.0,5.0
271,6,2,1,540.0,1.0,8,6513,12.0,6.0,111,7.0,10.0,16.0,10.0
272,1,2,1,871.0,1.0,8,9929,1.0,6.0,104,7.0,0.0,19.0,15.0
273,6,2,1,821.0,2.0,8,18275,6.0,6.0,115,17.0,50.0,1.0,30.0
274,1,2,1,1821.0,1.0,8,4487,9.0,4.0,121,6.0,5.0,9.0,25.0
275,3,4,3,311.0,0.0,8,2754,15.0,3.0,48,21.0,20.0,22.0,45.0
276,1,4,3,261.0,0.0,8,2575,27.0,3.0,48,6.0,20.0,7.0,40.0
277,8,3,0,601.0,1.0,8,8224,12.0,6.0,82,15.0,55.0,21.0,25.0
278,1,2,1,1111.0,1.0,8,8991,9.0,3.0,103,20.0,30.0,8.0,15.0
279,3,2,1,331.0,0.0,8,5000,24.0,6.0,106,5.0,35.0,8.0,50.0
280,4,3,0,1991.0,1.0,5,8529,12.0,6.0,66,18.0,55.0,19.0,50.0
281,1,2,1,1821.0,1.0,8,14042,3.0,3.0,121,6.0,5.0,9.0,25.0
282,4,0,2,671.0,0.0,5,4030,24.0,5.0,18,11.0,10.0,14.0,5.0
283,4,3,0,1071.0,1.0,5,10844,6.0,6.0,66,18.0,55.0,12.0,0.0
284,3,3,0,521.0,0.0,8,4804,6.0,5.0,64,21.0,25.0,0.0,5.0
285,6,2,1,480.0,1.0,5,7308,27.0,5.0,104,17.0,30.0,1.0,30.0
286,3,0,2,180.0,0.0,8,4823,12.0,5.0,18,16.0,55.0,19.0,55.0
287,4,2,1,1971.0,1.0,5,10262,24.0,6.0,104,9.0,0.0,12.0,35.0
288,4,2,1,721.0,1.0,5,12898,27.0,5.0,104,20.0,55.0,4.0,25.0
289,1,0,2,1871.0,2.0,8,12778,12.0,3.0,9,17.0,25.0,16.0,20.0
290,3,2,1,831.0,1.0,8,14871,3.0,3.0,104,4.0,45.0,13.0,20.0
291,1,2,1,2291.0,2.0,8,8708,21.0,3.0,126,13.0,20.0,19.0,15.0
